그래 이JOB것들 하나가 방금열심히봣닼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ그래도전직원이조트랔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ구독은안하마💪👋,7개월 전,3
아쿠아리움 알바해주세요,7개월 전,2
오늘저녁 궁금한이야기보세요,7개월 전,1
@JOSH MR. 설마,7개월 전,0
지기네~~!!,7개월 전,0
감사합니다,7개월 전,0
결국 그분은 짤리고 다른분이 들어오셧다는,7개월 전,2
잼나요~^^두분 콜라보 기대합니다,7개월 전,1
워크맨-Workman 이거 김민아 아나운서가 쓴거죠!!!! ㅎㅎ lol 시절 김민아 아나운서를 돌려주세요,7개월 전,3
찰집니다. 떡상각입니당 ㅋㅋㅋ재밌게보고가유,7개월 전,5
이제 장성규는 안 나오나요?ㅠㅠ,7개월 전,0
한달에 한번 성규가 와도됨,7개월 전,6
너무 재밌어욬ㅋㅋㅋㅋㅋ,7개월 전,2
누나 나주거~~~!!!,7개월 전,5
"이야~~~민아.왔는가~~~*^.^* 성구만,보다가~~~~민아를..본께,,시력이.좋아져분다~~~~!.!! 이삔께,,자주와라~~~!!.!😎😎😎",7개월 전,5
장성규가 아니넹~~근데 여자 장성규 같오,7개월 전,2
네,7개월 전,1
자주불러줘요 제철알바~~!,7개월 전,4
자주 찾아 오셔도 좋으...ㄹ,7개월 전,5
사랑해요,7개월 전,2
성규씨 안나오는거에요??!?! 오에~~^ㅂ^,7개월 전,1
네11,7개월 전,1
환경미화원 체험 및 알바 해주세요!!,7개월 전,1
그 형님 오지 말라 하시고 누님만...,7개월 전,4
예 알겝숩다!!!!!!!,7개월 전,1
주 마다보는것도 괜찮을거 같아요,7개월 전,4
성규형 굳이 정말 구우웅우우우우웅욷이 안나오셔도될거같아요. 민아누나만 나와도 우린괜찮아요형 한달뒤에 봐요~~ 바바이,7개월 전,9
이제 워크맨 한달에 한번씩만 봐야겠다,7개월 전,3
장성규의 자리가 위험하다,7개월 전,0
와 이상형을 여기서 보네,7개월 전,4
워크맨-Workman  워크맨앤걸 로 닉변 하셔야죠 ㅋㅋ,7개월 전,0
넨,7개월 전,0
이제 장성규는 안나와여?,7개월 전,0
댓 존나 더럽네ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,3
묻고더블로... 2번씩해줘요,7개월 전,0
@진호zino ㅋㅋㅋㅋ ㅇㅈㅋㅋㅋㅋㅋㅋ,7개월 전,2
네,7개월 전,0
나도 인력으로 써줘,7개월 전,0
그렇다 한들 이시대 진정한 광인을 불러올줄이야..,7개월 전,0
그럼 워크우먼인가여?,7개월 전,0
계속와줘,7개월 전,0
ㆍ,7개월 전,0
코커라니 일잘하네 인력소장,7개월 전,1
아니 사랑해요 소장님,7개월 전,0
알앟다~~~,7개월 전,0
워크맨-Workman 햄버거 알바해주세요,7개월 전,0
좋아요 박고 갑니다,7개월 전,0
예쁘세요!̆̈!,7개월 전,2
성규형하고 [동시에 한 직업장에 가서 사장님께 인정받은 사람만 급여받기] 해보자.,7개월 전,0
장성규 어디있음,7개월 전,0
장성규없으면 재미없음 구취,7개월 전,2
넘 재밋어요~~ 자주 출연해주세요~~,7개월 전,2
민아님도 노예시켜주세요 주에 한번씩 장성규님이랑 번갈아 가면서 가요,7개월 전,3
"알것다야~~~♥
성규형은 안나온다냐~?
성규형도 나오게해도~~ 부탁이여~~",7개월 전,1
한달에 한번씩 민아님이 하신다고 나와있는데 장성규 더 안나오나요. 이런댓글이 의외로 많네 답답,7개월 전,7
감사합니다,7개월 전,0
기대이상  인데,7개월 전,1
민아누나 나주거,7개월 전,1
아니 다들 아나운서 출신이라그런가 발음이 너무좋아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 너무좋다,7개월 전,3
이형 이제 힘든거만 떠넘기겠네 이제 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
민아 언니 존잼 ㅠㅠㅠㅠㅠ사랑햐요,7개월 전,4
찜질방 알바 부탁해요,7개월 전,0
민아언니 왤케 웃겨요 ㅋㅋㅋㅋㅋ 다들 욕하지마요ㅠ,7개월 전,6
뽀뽘ㅋㅋㅋㅋㅋㅋㅅㅂ,7개월 전,0
김민아 라니!,7개월 전,0
첫화 활약상보고도 장성규 단독무새하는 애들은 무한도전 망하게 만든 족속들이랑 똑같으니 개무시하면 됨,7개월 전,6
김민아님 장성규에 버금가는 제2에 워크걸...참신하고 재미있는 아가씨네요...ㅋ자주 워크맨에 출연했으면 합니다...,7개월 전,4
나는 개인적으로 장성규가 더 재미있다.,7개월 전,3
한달에 한번만..? 워크걸로 또 채널 차리면 안될까..ㅎ,7개월 전,3
"ㅇㅣ언니도ㅋㅋ주4회해줘요ㅎ
화금으로ㅋ",7개월 전,1
네 감사합니다.,7개월 전,0
"대박 너무재밌어요
여자 장성규님이시네요 ㅎ ㅎ ㅎ",7개월 전,2
완전  환영합니다,7개월 전,0
격주로 안되나요ㅋㅋㅋㅋ,7개월 전,0
@3312박근태 괜찮은 아이디어군요~~서울-부산 왕복으로ㅋㅋㅋ..이게 안된다면 KTX정비창에서 차량 청소 및 외부세척알바도 좋을듯ㅎ~..,7개월 전,0
대박,7개월 전,0
주1회!!!!!!!!,7개월 전,1
한달두번 안됌????,7개월 전,1
처음보는데 되게 이쁘고 워크맨화다됬네 성규형이제 안나와도 될거ㅛ같앙,7개월 전,4
일주일에 1번도 괜찮은데?,7개월 전,4
한달에 두번은 어떠신지..?,7개월 전,0
아~ 술냄새~ -_-;;❤️❤️❤️,7개월 전,0
이쁘게 보여서 굳이 이쁘게 보지 않아도 될 분을 데려오셨어요.ㅋㅋㅋㅋㅋㅋㅋ아 진짜 어떻게 된 캐릭터인지 ㅋㅋㅋㅋ,7개월 전,4
코커 미친거 모두 알앗으면...,7개월 전,2
한달에 한번말고 한번빼고 다해주세요..,7개월 전,2
ㅋㅋㅋ사랑합니다,7개월 전,0
순간적으로 성규 짤린줄 알았네..;;,7개월 전,0
이분도 보통이아님 개웃김,7개월 전,3
둘이 동시에 같이나와주세요 어벤져스다,7개월 전,0
놀숲 만화카페 알바해주세요,7개월 전,0
장성규님과 비슷한 삘이 있어요'ㅋㅋ,7개월 전,0
"예쁘게 본다고 예뻐지는게아니라 
이쁘니깐 이쁘게보이눈겁니닷!!!!
김민아 이쁘닷",7개월 전,3
장성규만큼 재밌는데 뭘 욕까지 하는사람도 있네 영상 봤니?,7개월 전,0
이제 장성규 안함?,7개월 전,0
형 이제 인력소장 그만둬도되겠다~~ㅎㅎ,7개월 전,0
말햇잖아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 인천공항 면세 인도장 알바 하자고 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 행랑 끌면서 노가다좀 뛰어야지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,1
성규찡이랑 민아짱이랑 같이 하면 미치겠네 ㅋㅋ,7개월 전,1
한달에 한번 뿐...? ㅠㅠㅠㅠㅠㅠㅠ,7개월 전,0
ㅇㅇ,7개월 전,0
장성규는 어디감? 이러면 곤란한데...,7개월 전,1
이제 워크걸인가...!,7개월 전,0
성규씨 반만 하자 민아님 너무 조타,7개월 전,2
군대 입대 해 주세요,7개월 전,0
겨울엔 방어! 워크맨엔 성규? 아니 민아  제철음식이다 미나♡♡,7개월 전,1
"왜 한달에 한번인가... 자주보고싶다
 세대교체 가즈아~~",7개월 전,2
민아님 최고ㅎㅎ진짜 빵터졌어요 덕분에^-^,7개월 전,1
솔직히 별로에요 ㅠ 재미없어요 ㅠ,7개월 전,3
고마워여,7개월 전,0
누나좀 더 부려주셔도 되요,7개월 전,0
교체해요  넘 재밌다 ㅠ,7개월 전,1
장성규는요?,7개월 전,1
만반 잘부가 뭔말입니까요유?,7개월 전,0
한달 네번 가즈아~~!!!,7개월 전,0
*LOUD G*에서도 너무 재밌게 보는데 여기서도 나와 주시다니 사랑해요 언니♡,7개월 전,0
한달? 장난하오? 2주로 합의 봅시다.,7개월 전,0
아무나 이쁘게 봐줄줄아냐!! 이미 이쁘니까 이쁘게 봐줄수 밖에 없다 흥!,7개월 전,2
장성규씨는요?,7개월 전,1
"형 이제 안와도 될 것 같아
편히 쉬세요~
이제 민아님의 잡것이 될래요",7개월 전,0
나중에 장성규 × 김민아 둘이 같이 워크맨 알바합시다,7개월 전,1
@사랑 jji,7개월 전,0
@조민국 34yu,7개월 전,0
@사랑 wrahej3g2g253r,7개월 전,0
번갈아가면서 해주세요ㅠㅠㅠㅠ 넘 잼씀,7개월 전,0
장성규 때문에보는데.....,7개월 전,2
흥민아,7개월 전,0
성규형은,7개월 전,0
이제 성규말고 민아 쭉 갑시다 ㅋㅋㅋㅋㅋ,7개월 전,1
옢썰,7개월 전,0
옙!,7개월 전,0
감사해요 정말 재밌게 봤어요 ㅎㅎㅎ,7개월 전,0
장성규님이 더 좋는데... 이건 너무 노잼...,7개월 전,2
신입인가?,7개월 전,0
성규 더 좋다고 난리치는것들 대부분 여자들이네.. 역시 여적여는 사이언스 ㅉㅉ,7개월 전,0
장성규님은 언제나와요,7개월 전,1
니들이 하는거면 뭐든....          오냐~~~~~~,7개월 전,0
와 너무 예쁨,7개월 전,1
"성규형님 이제 새해가 밝았으니 개편할 필요가 있다고 생각됩니다
더 쉬시는게 어떠하신가요?",7개월 전,0
흐엉엉ㅠㅠㅠ 민아쓰 매력터지지만ㅠㅠㅠ 성규옵 안 나오는 줄 알고 내심 걱정했어요ㅠㅠㅠㅠㅠ 흐앙ㅠㅠ,7개월 전,0
주 2회 존버,7개월 전,0
"Loug d에서 많이 봤어요 
구독자",7개월 전,0
워크걸입사 ㅋㅋㅋ,7개월 전,0
형 그냥 형은 쉬어,7개월 전,0
아뇨 한달쭉 해주셔도 돼요,7개월 전,0
김민아님 너무 재미나요!,7개월 전,0
너무 이뻐요,7개월 전,0
경찰서 알바 해주세요 👮‍♂️,7개월 전,0
한달 보단 2주에 한번이면 더 좋겠다 ㅜㅜ 넘나 재밌는 것 ㅠㅠㅠ,7개월 전,0
새로운 인력 소개좀해주세요~~ㅋㅋ,7개월 전,0
우욱 틀니 30분압수!,7개월 전,0
장성규아나가 좋은데~~~~,7개월 전,2
넘 재밌어요 ㅋㅋㅋ,7개월 전,0
아냐 상반기 계속해,7개월 전,0
넹,7개월 전,0
아무쪼록 감사합니다.,7개월 전,0
반말?,7개월 전,0
@찐영화덕후 댓글 좀 제대로 살펴보세요 한달에 한번 나온다고했으니깐 한달에 3번은 장성규님이 나오겠죠,7개월 전,0
시로요~~~~~ 예쁘게 안바줄거지롱 ~~나는 장성규가 조아~~~~,7개월 전,1
워크맨님들  이제 두명이면딱좋아요 여기서 더뽑으면 망할수도 ...,7개월 전,0
때밀이 알바도 해주세요!,7개월 전,0
매주하면 안돼?,7개월 전,0
"@전세민 죄송해요, 자세히 안봤네요.ㅠ",7개월 전,0
롤에서만 보다 이런곳에서 보니 색다른매력이있네용,7개월 전,0
"아니 워크맨은 봐도봐도 언제나 개꿀잼ㅋㅋㅋㅋㅋㅋ
워크맨 제작진들, 장성규, 워크맨 인력소 직원들(?) 모두 화이팅ㅎㅎ
JOB것들도염",7개월 전,0
사랑해요,7개월 전,0
진짜 ㅋㅋ 색다른 꿀잼 너무좋습니다!!!!!!!,7개월 전,0
민아님 독립채널 만들어주세용ㅠㅠ 어떻게 한달씩이나 기다립니꽈!!!!!,7개월 전,1
대박 ㅋㅋ웃겨용,7개월 전,0
매주하지.. 개귀여우심,7개월 전,0
이분도 약반봉은 빠신거 같은데여ㅋㅋ잼잇네여 굿잡~,7개월 전,0
한번은 너무 짧다!!!~~~ 드립좋아쇼,7개월 전,0
더많이해줘,7개월 전,0
민아 만세,7개월 전,0
저기 목동이네요,7개월 전,0
한달에 한번말고 매일 나오게 하시오~~드립이 너무 찰져서 배꼽찾고 있소~~,7개월 전,0
네 사랑합니다,7개월 전,0
@꿀잼 님이 옷벗고 누워있으시면 되겠네여 신청해용,7개월 전,0
언니 사랑해ㅜㅜㅜㅜㅜㅜ 언니 스케쥴 진짜 바쁠텐데ㅜㅜㅜ 언니 건강이 최우선!,7개월 전,0
한달 말고 매주 와도 괜찮은데,7개월 전,0
군인체험갑시다,7개월 전,0
실례지만 이분은 누구시져?,7개월 전,0
그닥이네요..온라인겜 남캐로 하다 여캐로 스킨만 바꾼듯해서 루즈하네요. 민아님만의 개성있는 활약이 보고 싶습니다. 그게 힘들면 차라리 외국인의 잡체험 이런것도 나쁘지 않을거 같은데요,7개월 전,0
"성규형이 한달에 한번씩만 하고
민아님이 나머지를 하죠😊",7개월 전,0
"신규 채용을 하다니
채용시장이 차가운데 사랑합니다.",7개월 전,0
성규씨 일자리 잘리시기 전에 얼른 와서 일하세요ㅋㅋ,7개월 전,0
세시간 뒤에 출근은 너무 한 거 아닙니까아아!!!!!,7개월 전,0
응 성규형아 없으면 그냥 패쓰할께~~,7개월 전,2
넘규님은요 ㅠㅠ,7개월 전,0
한달에 한번이라도 보니 다행이네요 이분 너무 재밌으세요ㅋㅋㅌㅋ,7개월 전,0
네 ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
민아루  교체하자,7개월 전,0
예쁘다,7개월 전,0
카페 알바 해주세요!!,7개월 전,0
맥도날드 알바해주세요~~ 용인시내,7개월 전,0
김민아기상캐스터님 가방 어디꺼죠!?,7개월 전,0
ㅋㅋㅋㅋㅋㅋ더 많이 나와도 될것같은뎈ㅋㅋㅋㅋㅋ장성규의 자리가 위태하닼ㅋㅋㅋ 캐스팅 아주 칭찬합니다,7개월 전,0
핡........벌써 다음편 또 보고싶닳~,7개월 전,0
코커 화이팅 사랑해요 😍😍😍😍😍💘💘💘💘💘❤❤❤❤❤👍🏿👍🏿👍🏿👍🏿👍🏿👃👃👃👃👃,7개월 전,1
역시 민아씌 👍,7개월 전,0
"김민아 아나운서 드립이 선넘규와 비슷한ㅋㅋㄱㄱ 너무좋아요
사랑해요 김민아  아나운서♡♡♡",7개월 전,0
병신들인가 존나 노잼이라하면 격주도 아니고 한달에 한번 나오는 민아누나 입장은 뭐가되냐 ㅋㅋㅋ 노잼이면 그냥 보지마 ;,7개월 전,1
상하차 좀 해줘,7개월 전,0
좋아요,7개월 전,0
민아 매력 쩌는구만 ㅋㅋ,7개월 전,0
성규형은 나가있어 한 10년만,7개월 전,0
성규님 불러주셍용 ㅠㅡㅠ,7개월 전,0
넵!,7개월 전,0
넹,7개월 전,0
선넘규가 한번더 찜질방 알바해주세요,7개월 전,1
김민아 장난아니던데 ㅋㅋㅋㅋ 감당되려나,7개월 전,0
아 내스타일이야!!!!! 넘이뻐...,7개월 전,0
워크우먼 만들자!!!!!,7개월 전,1
다음에 마트 시식알바 해주세요~~,7개월 전,0
이미 프로그램에 녹아들어버리셨음 ㅋㅋㅋ,7개월 전,0
워크맨 기대하겠어...,7개월 전,0
여기 목동 파라곤 아닌가요?,7개월 전,0
좡성규 어디가쓰어! 빨리 장성규 불러와!,7개월 전,1
네~~,7개월 전,0
장성규 짤린줄,7개월 전,0
장성규!! 장성규!! 장성규 편을 보여달라!!,7개월 전,0
존나 재밋는데 또또 무도마냥 윾줌마들 마냥 노잼만들려하네 ㅋㅋ 타이밍 기가막히게 잘바꿧구만ㅋㅋ 뭐가불편해서 성규형 바쁜가보다 생각도안하고 성규형데려와이러고잇네 ㅋㅋ,7개월 전,3
ㅋㅋㅋㅋ,7개월 전,0
고정출연시켜라,7개월 전,0
네,7개월 전,0
사랑합니다 감사합니다,7개월 전,0
사랑합니다❤,7개월 전,0
워크맨-Workman 장성규님 어디갔어요 ??,7개월 전,0
시외버스터미널 알바욤 ㅎㅎ,7개월 전,0
"그런 입담






 바람직해요",7개월 전,0
넘이쁘고잼나요,7개월 전,0
그러니까 성규형도 찜질방 알바 하게 해주세요,7개월 전,0
장성규는어디갓어여? 하차한건가요?,7개월 전,0
이름 바꿔야되는거아니에요?워크걸-Workggirl,7개월 전,1
"한달에 한번쓱,,,너무 저아염❤️❤️ 한달에 한번쓱 안 나오면 제이티부씨 찾아가벌랑께~",7개월 전,0
"마지막 답글이 되길 바랍니다..
우선 이미 민아님은 장성규님을 따라하는게 아니라 근본적으로 성규형동급 혹은 그 이상의 똘끼였음..
그러니까 첨보는 분들.. 컨셉따라하는거라 생각할 수 있지만 진짜 아닙니다..  민아누나 영상 찾아보시면 아시겠지만 제가 보증합니다.. 더했으면 더했지 꾸밀 사람이 아닙니다.. 물론 싫은분들 있을 수 있지만 민아님도 (동영상 보시면 아시겠지만) 바쁜와중에 스케쥴 내서 온거에요.. 충분히 빈틉 잘 매꿔주시시고 성규형 없는자리 잘 채워줬다고 생각합니다.. 논리적이고 근거 있는 비판은 합당하지만!  그저 누군가를 욕하려는 비난은 없었으면 합니다!",7개월 전,2
생각보다 너무 재밌네요 새인력분이 ㅋㅋ,7개월 전,0
민아누나 싸랑해영,7개월 전,0
"Hope you good fam. I bet after listening to this you’ll thank me for sharing. Your feedback will be highly appreciated 🙏🏾🙏🏾🙏🏾

https://youtu.be/9jeWakIC2KU",7개월 전,0
왜 롤안하고 워크맨으로 좌천됫나요,7개월 전,0
한달이라서 다행이네 고정이었으면 구독취소했다 ㅅㅂ,7개월 전,0
성규형 그동안 고생했어ㅋㅋㅋㅋㅋㅋ,7개월 전,0
왜 장성규 안나와여,7개월 전,0
넹~~♥♥,7개월 전,0
장성규 좋아여,7개월 전,0
성규형이 한달에 한번쓱으로 가즈아 ㅋㅋㅋㅋㅋㅋ,7개월 전,0
장성규 올려주세여 ㅠ,7개월 전,0
공항 알바요^^,7개월 전,0
대기업 알바요 예를들면 삼성같은데루,7개월 전,0
재미없으면 처보질말든가 난 재밌기만 하구만,7개월 전,0
하...형 어디감?,7개월 전,0
카피말고 성규형보고싶은데 워크맨 변했네.. 일부러 오바하는거 싫어요,7개월 전,1
Thank you!,7개월 전,0
개재밌긔,7개월 전,0
갓민아.. 편집까지 오져버리니 ㄹㅇ 핵잼ㅋㅋㅋㅋㅋ,7개월 전,0
2,7개월 전,0
민아씨도 넘넘 재밌네요ㅎㅎ 자주 나왔음 하네요,7개월 전,0
개이쁘다,7개월 전,0
장성규가 한달에 한번 나오면 좋겠네여ㅠㅠ,7개월 전,0
장성규 김민아 같이 하는것도 꿀잼일것같은데,7개월 전,0
장성규 다시 데리고와,7개월 전,1
토쿠유튜브 김민아 님 댓글 보는 것도 생각하세요 무슨 자기 생각만 말해,7개월 전,0
"김민아씨 너무 매력있으시다, 김민아 화이팅!",7개월 전,0
ㅋㅋㅋㅋㅋ꿀잼이잖앙,7개월 전,0
"한달에한번너무적다ㅜ더늘려줘
장성규 지웠다",7개월 전,0
고정시키자 ㅋ,7개월 전,0
제발 러쉬 알바 한번 가즈아~~~~~~~,7개월 전,0
와 김민아 기상캐스터님 사랑합니다 워크맨 많이많이 나와쥬세요 평소에 기상캐스터로서의 김민아님을보는것과 진짜 180도 달라지는 엄청난매력 너무 잘봤어요,7개월 전,0
L 백화점 주차장 유도 알바어떰,7개월 전,0
깜찍해,7개월 전,0
Korean Koker라니 ㄷㄷ,7개월 전,0
성규형은 이제 하차에요!!??,7개월 전,0
성규형 긴장점 해야할듯,7개월 전,0
코커누님 여기서 보니까 더 반갑다ㅠㅠㅠㅠ누나나죽어~ㅠㅠ,7개월 전,0
네,7개월 전,0
한달에한번이라늬!!!!!!!,7개월 전,0
여기 왜이래 한달에 한번 나온다는데 그게 그렇게 아니꼽냐 재밌는데 뭘,7개월 전,0
네 고맙습니다,7개월 전,0
여러분.. 김민아 님은 광기를 아직 다 개봉하지 않았습니다.. 조커 그이상의 광기를 가진자예요.,7개월 전,0
수원흑과선 이딴 댓글이 추천수가;;;,7개월 전,0
한 달에 한 번 말고 하루에 한 번....,7개월 전,0
ㅋㅋㅋ 유튜브 이름 워크맨&워크우먼 ㄱㄱ,7개월 전,0
말투 왜저래,7개월 전,0
워크맨 사랑행?,7개월 전,0
